scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC10,2024,Region12,main,CO₂ emissions,t/year,226154.0573587481,SC10,Region 12
SC10,2025,Region12,main,CO₂ emissions,t/year,224604.2218856084,SC10,Region 12
SC10,2026,Region12,main,CO₂ emissions,t/year,222834.63224800577,SC10,Region 12
SC10,2027,Region12,main,CO₂ emissions,t/year,221849.4462909805,SC10,Region 12
SC10,2028,Region12,main,CO₂ emissions,t/year,222361.56569463905,SC10,Region 12
SC10,2029,Region12,main,CO₂ emissions,t/year,223885.98200820785,SC10,Region 12
SC10,2030,Region12,main,CO₂ emissions,t/year,225423.9336308596,SC10,Region 12
SC10,2024,Tehran,main,CO₂ emissions,t/year,16126633.820511384,SC10,Tehran
SC10,2025,Tehran,main,CO₂ emissions,t/year,16503605.144651636,SC10,Tehran
SC10,2026,Tehran,main,CO₂ emissions,t/year,15527675.263491357,SC10,Tehran
SC10,2027,Tehran,main,CO₂ emissions,t/year,15683163.32441714,SC10,Tehran
SC10,2028,Tehran,main,CO₂ emissions,t/year,15898377.060586285,SC10,Tehran
SC10,2029,Tehran,main,CO₂ emissions,t/year,16028498.942456856,SC10,Tehran
SC10,2030,Tehran,main,CO₂ emissions,t/year,16197982.596573336,SC10,Tehran
SC10,2024,Region12,main,Climate cost,IRR/year,3392310860381.2217,SC10,Region 12
SC10,2025,Region12,main,Climate cost,IRR/year,3369063328284.125,SC10,Region 12
SC10,2026,Region12,main,Climate cost,IRR/year,3342519483720.0864,SC10,Region 12
SC10,2027,Region12,main,Climate cost,IRR/year,3327741694364.7075,SC10,Region 12
SC10,2028,Region12,main,Climate cost,IRR/year,3335423485419.585,SC10,Region 12
SC10,2029,Region12,main,Climate cost,IRR/year,3358289730123.117,SC10,Region 12
SC10,2030,Region12,main,Climate cost,IRR/year,3381359004462.893,SC10,Region 12
SC10,2024,Tehran,main,Climate cost,IRR/year,241899507307670.75,SC10,Tehran
SC10,2025,Tehran,main,Climate cost,IRR/year,247554077169774.56,SC10,Tehran
SC10,2026,Tehran,main,Climate cost,IRR/year,232915128952370.3,SC10,Tehran
SC10,2027,Tehran,main,Climate cost,IRR/year,235247449866257.1,SC10,Tehran
SC10,2028,Tehran,main,Climate cost,IRR/year,238475655908794.28,SC10,Tehran
SC10,2029,Tehran,main,Climate cost,IRR/year,240427484136852.84,SC10,Tehran
SC10,2030,Tehran,main,Climate cost,IRR/year,242969738948600.03,SC10,Tehran
SC10,2024,Region12,main,Congestion index,–,1.1525932667247938,SC10,Region 12
SC10,2025,Region12,main,Congestion index,–,1.1868854769736323,SC10,Region 12
SC10,2026,Region12,main,Congestion index,–,1.1228772972874188,SC10,Region 12
SC10,2027,Region12,main,Congestion index,–,1.1335114429932205,SC10,Region 12
SC10,2028,Region12,main,Congestion index,–,1.146556677198039,SC10,Region 12
SC10,2029,Region12,main,Congestion index,–,1.1499447948337085,SC10,Region 12
SC10,2030,Region12,main,Congestion index,–,1.1532140239416826,SC10,Region 12
SC10,2024,Tehran,main,Congestion index,–,0.3780455370169024,SC10,Tehran
SC10,2025,Tehran,main,Congestion index,–,0.389293231596845,SC10,Tehran
SC10,2026,Tehran,main,Congestion index,–,0.3682988293549249,SC10,Tehran
SC10,2027,Tehran,main,Congestion index,–,0.371786782512494,SC10,Tehran
SC10,2028,Tehran,main,Congestion index,–,0.3760655621243912,SC10,Tehran
SC10,2029,Tehran,main,Congestion index,–,0.3771768498509739,SC10,Tehran
SC10,2030,Tehran,main,Congestion index,–,0.3782491426618345,SC10,Tehran
SC10,2024,Region12,main,Electricity use,kWh/year,83936556.53026347,SC10,Region 12
SC10,2025,Region12,main,Electricity use,kWh/year,81810971.15443228,SC10,Region 12
SC10,2026,Region12,main,Electricity use,kWh/year,82985991.76219404,SC10,Region 12
SC10,2027,Region12,main,Electricity use,kWh/year,83005839.52946636,SC10,Region 12
SC10,2028,Region12,main,Electricity use,kWh/year,83713851.51313783,SC10,Region 12
SC10,2029,Region12,main,Electricity use,kWh/year,85129162.87983245,SC10,Region 12
SC10,2030,Region12,main,Electricity use,kWh/year,87116696.02099542,SC10,Region 12
SC10,2024,Tehran,main,Electricity use,kWh/year,1241297213.2479286,SC10,Tehran
SC10,2025,Tehran,main,Electricity use,kWh/year,1494362435.6563394,SC10,Tehran
SC10,2026,Tehran,main,Electricity use,kWh/year,1598405193.626525,SC10,Tehran
SC10,2027,Tehran,main,Electricity use,kWh/year,1631044695.266918,SC10,Tehran
SC10,2028,Tehran,main,Electricity use,kWh/year,1709331215.882898,SC10,Tehran
SC10,2029,Tehran,main,Electricity use,kWh/year,1799893602.9523387,SC10,Tehran
SC10,2030,Tehran,main,Electricity use,kWh/year,1920972553.0112927,SC10,Tehran
SC10,2024,Region12,secondary,Energy: CNG,MJ/year,424693941.9343905,SC10,Region 12
SC10,2025,Region12,secondary,Energy: CNG,MJ/year,436246520.0302002,SC10,Region 12
SC10,2026,Region12,secondary,Energy: CNG,MJ/year,432881322.79086995,SC10,Region 12
SC10,2027,Region12,secondary,Energy: CNG,MJ/year,431250491.1495609,SC10,Region 12
SC10,2028,Region12,secondary,Energy: CNG,MJ/year,423489392.5355578,SC10,Region 12
SC10,2029,Region12,secondary,Energy: CNG,MJ/year,421703336.22607905,SC10,Region 12
SC10,2030,Region12,secondary,Energy: CNG,MJ/year,417208233.6411075,SC10,Region 12
SC10,2024,Tehran,secondary,Energy: CNG,MJ/year,27738373676.67225,SC10,Tehran
SC10,2025,Tehran,secondary,Energy: CNG,MJ/year,28678869909.38649,SC10,Tehran
SC10,2026,Tehran,secondary,Energy: CNG,MJ/year,27660364951.418625,SC10,Tehran
SC10,2027,Tehran,secondary,Energy: CNG,MJ/year,27790781035.093742,SC10,Tehran
SC10,2028,Tehran,secondary,Energy: CNG,MJ/year,27601587569.622528,SC10,Tehran
SC10,2029,Tehran,secondary,Energy: CNG,MJ/year,27489291385.61669,SC10,Tehran
SC10,2030,Tehran,secondary,Energy: CNG,MJ/year,27409946178.021492,SC10,Tehran
SC10,2024,Region12,secondary,Energy: diesel,MJ/year,75747542.43735462,SC10,Region 12
SC10,2025,Region12,secondary,Energy: diesel,MJ/year,80227528.30147433,SC10,Region 12
SC10,2026,Region12,secondary,Energy: diesel,MJ/year,81495451.50046022,SC10,Region 12
SC10,2027,Region12,secondary,Energy: diesel,MJ/year,83557553.4162174,SC10,Region 12
SC10,2028,Region12,secondary,Energy: diesel,MJ/year,83346285.98381115,SC10,Region 12
SC10,2029,Region12,secondary,Energy: diesel,MJ/year,82401582.10686934,SC10,Region 12
SC10,2030,Region12,secondary,Energy: diesel,MJ/year,80951687.07146773,SC10,Region 12
SC10,2024,Tehran,secondary,Energy: diesel,MJ/year,1155457427.922936,SC10,Tehran
SC10,2025,Tehran,secondary,Energy: diesel,MJ/year,1837948148.289239,SC10,Tehran
SC10,2026,Tehran,secondary,Energy: diesel,MJ/year,1840189563.831635,SC10,Tehran
SC10,2027,Tehran,secondary,Energy: diesel,MJ/year,1868189333.264706,SC10,Tehran
SC10,2028,Tehran,secondary,Energy: diesel,MJ/year,1910449785.7333078,SC10,Tehran
SC10,2029,Tehran,secondary,Energy: diesel,MJ/year,1894392067.3145475,SC10,Tehran
SC10,2030,Tehran,secondary,Energy: diesel,MJ/year,1864166744.6307118,SC10,Tehran
SC10,2024,Region12,secondary,Energy: gasoline,MJ/year,2241086450.35817,SC10,Region 12
SC10,2025,Region12,secondary,Energy: gasoline,MJ/year,2221436981.564617,SC10,Region 12
SC10,2026,Region12,secondary,Energy: gasoline,MJ/year,2187106738.8281903,SC10,Region 12
SC10,2027,Region12,secondary,Energy: gasoline,MJ/year,2171567527.1654115,SC10,Region 12
SC10,2028,Region12,secondary,Energy: gasoline,MJ/year,2179921233.1591015,SC10,Region 12
SC10,2029,Region12,secondary,Energy: gasoline,MJ/year,2193391280.6624413,SC10,Region 12
SC10,2030,Region12,secondary,Energy: gasoline,MJ/year,2205127437.416519,SC10,Region 12
SC10,2024,Tehran,secondary,Energy: gasoline,MJ/year,204875563875.1659,SC10,Tehran
SC10,2025,Tehran,secondary,Energy: gasoline,MJ/year,206928641588.80963,SC10,Tehran
SC10,2026,Tehran,secondary,Energy: gasoline,MJ/year,192459654296.2603,SC10,Tehran
SC10,2027,Tehran,secondary,Energy: gasoline,MJ/year,194360928899.84454,SC10,Tehran
SC10,2028,Tehran,secondary,Energy: gasoline,MJ/year,197020351176.8635,SC10,Tehran
SC10,2029,Tehran,secondary,Energy: gasoline,MJ/year,198317341721.66803,SC10,Tehran
SC10,2030,Tehran,secondary,Energy: gasoline,MJ/year,199936330691.0559,SC10,Tehran
SC10,2024,Region12,main,Final energy,MJ/year,3043699538.2388635,SC10,Region 12
SC10,2025,Region12,main,Final energy,MJ/year,3032430526.052248,SC10,Region 12
SC10,2026,Region12,main,Final energy,MJ/year,3000233083.463419,SC10,Region 12
SC10,2027,Region12,main,Final energy,MJ/year,2985196594.037269,SC10,Region 12
SC10,2028,Region12,main,Final energy,MJ/year,2988126777.1257668,SC10,Region 12
SC10,2029,Region12,main,Final energy,MJ/year,3003961185.3627863,SC10,Region 12
SC10,2030,Region12,main,Final energy,MJ/year,3016907463.804678,SC10,Region 12
SC10,2024,Tehran,main,Final energy,MJ/year,238238064947.45364,SC10,Tehran
SC10,2025,Tehran,main,Final energy,MJ/year,242825164414.84827,SC10,Tehran
SC10,2026,Tehran,main,Final energy,MJ/year,227714467508.56607,SC10,Tehran
SC10,2027,Tehran,main,Final energy,MJ/year,229891660171.1639,SC10,Tehran
SC10,2028,Tehran,main,Final energy,MJ/year,232685980909.39777,SC10,Tehran
SC10,2029,Tehran,main,Final energy,MJ/year,234180642145.2277,SC10,Tehran
SC10,2030,Tehran,main,Final energy,MJ/year,236125944804.5488,SC10,Tehran
SC10,2024,Region12,main,Health indicator,IRR/year,378729370408725.9,SC10,Region 12
SC10,2025,Region12,main,Health indicator,IRR/year,370445058173488.94,SC10,Region 12
SC10,2026,Region12,main,Health indicator,IRR/year,363194383355374.1,SC10,Region 12
SC10,2027,Region12,main,Health indicator,IRR/year,362820995613955.9,SC10,Region 12
SC10,2028,Region12,main,Health indicator,IRR/year,360745070389902.8,SC10,Region 12
SC10,2029,Region12,main,Health indicator,IRR/year,362360568950330.8,SC10,Region 12
SC10,2030,Region12,main,Health indicator,IRR/year,361785795037627.8,SC10,Region 12
SC10,2024,Tehran,main,Health indicator,IRR/year,1.136776685771522e+16,SC10,Tehran
SC10,2025,Tehran,main,Health indicator,IRR/year,1.1541393902515052e+16,SC10,Tehran
SC10,2026,Tehran,main,Health indicator,IRR/year,1.1311055537033096e+16,SC10,Tehran
SC10,2027,Tehran,main,Health indicator,IRR/year,1.148222349568825e+16,SC10,Tehran
SC10,2028,Tehran,main,Health indicator,IRR/year,1.162280850189334e+16,SC10,Tehran
SC10,2029,Tehran,main,Health indicator,IRR/year,1.1786510725147834e+16,SC10,Tehran
SC10,2030,Tehran,main,Health indicator,IRR/year,1.1938419454447392e+16,SC10,Tehran
SC10,2024,Region12,main,Modal share: car,–,0.2084858324523686,SC10,Region 12
SC10,2025,Region12,main,Modal share: car,–,0.203230453315175,SC10,Region 12
SC10,2026,Region12,main,Modal share: car,–,0.1997289440438287,SC10,Region 12
SC10,2027,Region12,main,Modal share: car,–,0.1987958991565825,SC10,Region 12
SC10,2028,Region12,main,Modal share: car,–,0.1987940283289548,SC10,Region 12
SC10,2029,Region12,main,Modal share: car,–,0.1985530913044863,SC10,Region 12
SC10,2030,Region12,main,Modal share: car,–,0.1975703005607799,SC10,Region 12
SC10,2024,Tehran,main,Modal share: car,–,0.5570206758892716,SC10,Tehran
SC10,2025,Tehran,main,Modal share: car,–,0.5132233787715095,SC10,Tehran
SC10,2026,Tehran,main,Modal share: car,–,0.5135491944543663,SC10,Tehran
SC10,2027,Tehran,main,Modal share: car,–,0.5158598817561153,SC10,Tehran
SC10,2028,Tehran,main,Modal share: car,–,0.5144222265787959,SC10,Tehran
SC10,2029,Tehran,main,Modal share: car,–,0.5137950237793705,SC10,Tehran
SC10,2030,Tehran,main,Modal share: car,–,0.5107255866807752,SC10,Tehran
SC10,2024,Region12,main,Modal share: public transport,–,0.38640703244603547,SC10,Region 12
SC10,2025,Region12,main,Modal share: public transport,–,0.3903047479911389,SC10,Region 12
SC10,2026,Region12,main,Modal share: public transport,–,0.3916861911905237,SC10,Region 12
SC10,2027,Region12,main,Modal share: public transport,–,0.3914717496730725,SC10,Region 12
SC10,2028,Region12,main,Modal share: public transport,–,0.3894097510390858,SC10,Region 12
SC10,2029,Region12,main,Modal share: public transport,–,0.38818080226346463,SC10,Region 12
SC10,2030,Region12,main,Modal share: public transport,–,0.38844902338716597,SC10,Region 12
SC10,2024,Tehran,main,Modal share: public transport,–,0.14454749874895528,SC10,Tehran
SC10,2025,Tehran,main,Modal share: public transport,–,0.181486526953232,SC10,Tehran
SC10,2026,Tehran,main,Modal share: public transport,–,0.1821666095357245,SC10,Tehran
SC10,2027,Tehran,main,Modal share: public transport,–,0.1804994567287943,SC10,Tehran
SC10,2028,Tehran,main,Modal share: public transport,–,0.1812971781259139,SC10,Tehran
SC10,2029,Tehran,main,Modal share: public transport,–,0.1819810375008868,SC10,Tehran
SC10,2030,Tehran,main,Modal share: public transport,–,0.1847374885392131,SC10,Tehran
SC10,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC10,Region 12
SC10,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC10,Region 12
SC10,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC10,Region 12
SC10,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC10,Region 12
SC10,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC10,Region 12
SC10,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC10,Region 12
SC10,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC10,Region 12
SC10,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC10,Tehran
SC10,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC10,Tehran
SC10,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC10,Tehran
SC10,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC10,Tehran
SC10,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC10,Tehran
SC10,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC10,Tehran
SC10,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC10,Tehran
SC10,2024,Region12,main,NOₓ emissions,t/year,847.2840035504457,SC10,Region 12
SC10,2025,Region12,main,NOₓ emissions,t/year,814.6240105496438,SC10,Region 12
SC10,2026,Region12,main,NOₓ emissions,t/year,802.4921331359499,SC10,Region 12
SC10,2027,Region12,main,NOₓ emissions,t/year,795.7200370425064,SC10,Region 12
SC10,2028,Region12,main,NOₓ emissions,t/year,763.6105927852966,SC10,Region 12
SC10,2029,Region12,main,NOₓ emissions,t/year,763.8419896511402,SC10,Region 12
SC10,2030,Region12,main,NOₓ emissions,t/year,748.2002787418152,SC10,Region 12
SC10,2024,Tehran,main,NOₓ emissions,t/year,61055.44622019733,SC10,Tehran
SC10,2025,Tehran,main,NOₓ emissions,t/year,61744.00258064746,SC10,Tehran
SC10,2026,Tehran,main,NOₓ emissions,t/year,57713.116082223954,SC10,Tehran
SC10,2027,Tehran,main,NOₓ emissions,t/year,58115.08995241003,SC10,Tehran
SC10,2028,Tehran,main,NOₓ emissions,t/year,58305.76682282344,SC10,Tehran
SC10,2029,Tehran,main,NOₓ emissions,t/year,58540.02921628717,SC10,Tehran
SC10,2030,Tehran,main,NOₓ emissions,t/year,58680.68496594988,SC10,Tehran
SC10,2024,Region12,secondary,Non-public transport trips,trips/year,185012533.55220598,SC10,Region 12
SC10,2025,Region12,secondary,Non-public transport trips,trips/year,185428976.24899533,SC10,Region 12
SC10,2026,Region12,secondary,Non-public transport trips,trips/year,186610670.54754823,SC10,Region 12
SC10,2027,Region12,secondary,Non-public transport trips,trips/year,188292730.6684046,SC10,Region 12
SC10,2028,Region12,secondary,Non-public transport trips,trips/year,190566555.47616142,SC10,Region 12
SC10,2029,Region12,secondary,Non-public transport trips,trips/year,192603391.6658693,SC10,Region 12
SC10,2030,Region12,secondary,Non-public transport trips,trips/year,194185816.3468585,SC10,Region 12
SC10,2024,Tehran,secondary,Non-public transport trips,trips/year,6315541510.696173,SC10,Tehran
SC10,2025,Tehran,secondary,Non-public transport trips,trips/year,6115696083.479125,SC10,Tehran
SC10,2026,Tehran,secondary,Non-public transport trips,trips/year,6184809515.708248,SC10,Tehran
SC10,2027,Tehran,secondary,Non-public transport trips,trips/year,6272582692.960614,SC10,Tehran
SC10,2028,Tehran,secondary,Non-public transport trips,trips/year,6342452578.51394,SC10,Tehran
SC10,2029,Tehran,secondary,Non-public transport trips,trips/year,6413936474.901602,SC10,Tehran
SC10,2030,Tehran,secondary,Non-public transport trips,trips/year,6469752914.14236,SC10,Tehran
SC10,2024,Region12,main,PCE-weighted VKT,PCE-km/year,930677388.0702292,SC10,Region 12
SC10,2025,Region12,main,PCE-weighted VKT,PCE-km/year,945249182.2664216,SC10,Region 12
SC10,2026,Region12,main,PCE-weighted VKT,PCE-km/year,943991008.3589008,SC10,Region 12
SC10,2027,Region12,main,PCE-weighted VKT,PCE-km/year,944864889.3810884,SC10,Region 12
SC10,2028,Region12,main,PCE-weighted VKT,PCE-km/year,953352571.928153,SC10,Region 12
SC10,2029,Region12,main,PCE-weighted VKT,PCE-km/year,962546425.1720347,SC10,Region 12
SC10,2030,Region12,main,PCE-weighted VKT,PCE-km/year,970681495.4366394,SC10,Region 12
SC10,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67203203810.40207,SC10,Tehran
SC10,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,69066215742.42067,SC10,Tehran
SC10,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,65386556501.25015,SC10,Tehran
SC10,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,66205972578.49745,SC10,Tehran
SC10,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,67308132641.462814,SC10,Tehran
SC10,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,67969859921.3161,SC10,Tehran
SC10,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,68734607896.73236,SC10,Tehran
SC10,2024,Region12,main,PM₂.₅ emissions,t/year,27.178511726875197,SC10,Region 12
SC10,2025,Region12,main,PM₂.₅ emissions,t/year,24.036579789528624,SC10,Region 12
SC10,2026,Region12,main,PM₂.₅ emissions,t/year,23.998383729213707,SC10,Region 12
SC10,2027,Region12,main,PM₂.₅ emissions,t/year,23.965976665662147,SC10,Region 12
SC10,2028,Region12,main,PM₂.₅ emissions,t/year,21.801272094237937,SC10,Region 12
SC10,2029,Region12,main,PM₂.₅ emissions,t/year,21.83374646097782,SC10,Region 12
SC10,2030,Region12,main,PM₂.₅ emissions,t/year,20.735358992106192,SC10,Region 12
SC10,2024,Tehran,main,PM₂.₅ emissions,t/year,1101.6964382492752,SC10,Tehran
SC10,2025,Tehran,main,PM₂.₅ emissions,t/year,1081.6550822011498,SC10,Tehran
SC10,2026,Tehran,main,PM₂.₅ emissions,t/year,1028.3865884502754,SC10,Tehran
SC10,2027,Tehran,main,PM₂.₅ emissions,t/year,1035.0141471997156,SC10,Tehran
SC10,2028,Tehran,main,PM₂.₅ emissions,t/year,1017.2039216843316,SC10,Tehran
SC10,2029,Tehran,main,PM₂.₅ emissions,t/year,1022.6962916119662,SC10,Tehran
SC10,2030,Tehran,main,PM₂.₅ emissions,t/year,1015.6283843284539,SC10,Tehran
SC10,2024,Region12,secondary,Population,persons,245721.85714285728,SC10,Region 12
SC10,2025,Region12,secondary,Population,persons,246411.88095238103,SC10,Region 12
SC10,2026,Region12,secondary,Population,persons,247101.90476190465,SC10,Region 12
SC10,2027,Region12,secondary,Population,persons,247791.9285714284,SC10,Region 12
SC10,2028,Region12,secondary,Population,persons,248481.9523809522,SC10,Region 12
SC10,2029,Region12,secondary,Population,persons,249171.976190476,SC10,Region 12
SC10,2030,Region12,secondary,Population,persons,249861.9999999996,SC10,Region 12
SC10,2024,Tehran,secondary,Population,persons,9866610.135176811,SC10,Tehran
SC10,2025,Tehran,secondary,Population,persons,9985580.96240932,SC10,Tehran
SC10,2026,Tehran,secondary,Population,persons,10106825.44358309,SC10,Tehran
SC10,2027,Tehran,secondary,Population,persons,10229406.193755876,SC10,Tehran
SC10,2028,Tehran,secondary,Population,persons,10353429.150876906,SC10,Tehran
SC10,2029,Tehran,secondary,Population,persons,10478872.533757376,SC10,Tehran
SC10,2030,Tehran,secondary,Population,persons,10605801.558319507,SC10,Tehran
SC10,2024,Region12,secondary,Public transport trips,trips/year,116510696.56195666,SC10,Region 12
SC10,2025,Region12,secondary,Public transport trips,trips/year,118704893.3162221,SC10,Region 12
SC10,2026,Region12,secondary,Public transport trips,trips/year,120156441.82946943,SC10,Region 12
SC10,2027,Region12,secondary,Public transport trips,trips/year,121130423.58490357,SC10,Region 12
SC10,2028,Region12,secondary,Public transport trips,trips/year,121535637.11610873,SC10,Region 12
SC10,2029,Region12,secondary,Public transport trips,trips/year,122201034.83532251,SC10,Region 12
SC10,2030,Region12,secondary,Public transport trips,trips/year,123344240.46440768,SC10,Region 12
SC10,2024,Tehran,secondary,Public transport trips,trips/year,1067149522.9498756,SC10,Tehran
SC10,2025,Tehran,secondary,Public transport trips,trips/year,1356014871.643648,SC10,Tehran
SC10,2026,Tehran,secondary,Public transport trips,trips/year,1377622622.4527974,SC10,Tehran
SC10,2027,Tehran,secondary,Public transport trips,trips/year,1381570491.5172198,SC10,Tehran
SC10,2028,Tehran,secondary,Public transport trips,trips/year,1404500783.6297035,SC10,Tehran
SC10,2029,Tehran,secondary,Public transport trips,trips/year,1426879898.4823527,SC10,Tehran
SC10,2030,Tehran,secondary,Public transport trips,trips/year,1466038101.8702128,SC10,Tehran
SC10,2024,Region12,main,Time loss (car),hours/year,55494248.43154592,SC10,Region 12
SC10,2025,Region12,main,Time loss (car),hours/year,57082242.091379866,SC10,Region 12
SC10,2026,Region12,main,Time loss (car),hours/year,51966036.192458406,SC10,Region 12
SC10,2027,Region12,main,Time loss (car),hours/year,52929002.46461034,SC10,Region 12
SC10,2028,Region12,main,Time loss (car),hours/year,54331367.38169418,SC10,Region 12
SC10,2029,Region12,main,Time loss (car),hours/year,54983752.64075271,SC10,Region 12
SC10,2030,Region12,main,Time loss (car),hours/year,55426341.06649263,SC10,Region 12
SC10,2024,Tehran,main,Time loss (car),hours/year,795696762.4333465,SC10,Tehran
SC10,2025,Tehran,main,Time loss (car),hours/year,839844431.4813004,SC10,Tehran
SC10,2026,Tehran,main,Time loss (car),hours/year,729769840.7663532,SC10,Tehran
SC10,2027,Tehran,main,Time loss (car),hours/year,747991146.4482569,SC10,Tehran
SC10,2028,Tehran,main,Time loss (car),hours/year,771617524.3778557,SC10,Tehran
SC10,2029,Tehran,main,Time loss (car),hours/year,781722200.7860439,SC10,Tehran
SC10,2030,Tehran,main,Time loss (car),hours/year,793090038.2957267,SC10,Tehran
SC10,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC10,Region 12
SC10,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC10,Region 12
SC10,2026,Region12,secondary,Trips total (effective),trips/year,306767112.3770177,SC10,Region 12
SC10,2027,Region12,secondary,Trips total (effective),trips/year,309423154.2533082,SC10,Region 12
SC10,2028,Region12,secondary,Trips total (effective),trips/year,312102192.59227014,SC10,Region 12
SC10,2029,Region12,secondary,Trips total (effective),trips/year,314804426.5011918,SC10,Region 12
SC10,2030,Region12,secondary,Trips total (effective),trips/year,317530056.8112662,SC10,Region 12
SC10,2024,Tehran,secondary,Trips total (effective),trips/year,7382691033.646049,SC10,Tehran
SC10,2025,Tehran,secondary,Trips total (effective),trips/year,7471710955.122773,SC10,Tehran
SC10,2026,Tehran,secondary,Trips total (effective),trips/year,7562432138.161046,SC10,Tehran
SC10,2027,Tehran,secondary,Trips total (effective),trips/year,7654153184.477834,SC10,Tehran
SC10,2028,Tehran,secondary,Trips total (effective),trips/year,7746953362.143643,SC10,Tehran
SC10,2029,Tehran,secondary,Trips total (effective),trips/year,7840816373.383955,SC10,Tehran
SC10,2030,Tehran,secondary,Trips total (effective),trips/year,7935791016.012572,SC10,Tehran
SC11,2024,Region12,main,CO₂ emissions,t/year,224716.4790796649,SC11,Region 12
SC11,2025,Region12,main,CO₂ emissions,t/year,226548.6228992688,SC11,Region 12
SC11,2026,Region12,main,CO₂ emissions,t/year,225929.81131838425,SC11,Region 12
SC11,2027,Region12,main,CO₂ emissions,t/year,222435.4060921263,SC11,Region 12
SC11,2028,Region12,main,CO₂ emissions,t/year,222861.7899968417,SC11,Region 12
SC11,2029,Region12,main,CO₂ emissions,t/year,221803.8345105102,SC11,Region 12
SC11,2030,Region12,main,CO₂ emissions,t/year,222591.52441135832,SC11,Region 12
SC11,2024,Tehran,main,CO₂ emissions,t/year,16082348.940895423,SC11,Tehran
SC11,2025,Tehran,main,CO₂ emissions,t/year,16635017.526901564,SC11,Tehran
SC11,2026,Tehran,main,CO₂ emissions,t/year,15511103.903411329,SC11,Tehran
SC11,2027,Tehran,main,CO₂ emissions,t/year,15478040.640308416,SC11,Tehran
SC11,2028,Tehran,main,CO₂ emissions,t/year,15599382.466403056,SC11,Tehran
SC11,2029,Tehran,main,CO₂ emissions,t/year,15588300.181024814,SC11,Tehran
SC11,2030,Tehran,main,CO₂ emissions,t/year,15648144.664680926,SC11,Tehran
SC11,2024,Region12,main,Climate cost,IRR/year,3370747186194.973,SC11,Region 12
SC11,2025,Region12,main,Climate cost,IRR/year,3398229343489.032,SC11,Region 12
SC11,2026,Region12,main,Climate cost,IRR/year,3388947169775.763,SC11,Region 12
SC11,2027,Region12,main,Climate cost,IRR/year,3336531091381.8945,SC11,Region 12
SC11,2028,Region12,main,Climate cost,IRR/year,3342926849952.626,SC11,Region 12
SC11,2029,Region12,main,Climate cost,IRR/year,3327057517657.6533,SC11,Region 12
SC11,2030,Region12,main,Climate cost,IRR/year,3338872866170.375,SC11,Region 12
SC11,2024,Tehran,main,Climate cost,IRR/year,241235234113431.3,SC11,Tehran
SC11,2025,Tehran,main,Climate cost,IRR/year,249525262903523.47,SC11,Tehran
SC11,2026,Tehran,main,Climate cost,IRR/year,232666558551170.0,SC11,Tehran
SC11,2027,Tehran,main,Climate cost,IRR/year,232170609604626.25,SC11,Tehran
SC11,2028,Tehran,main,Climate cost,IRR/year,233990736996045.84,SC11,Tehran
SC11,2029,Tehran,main,Climate cost,IRR/year,233824502715372.25,SC11,Tehran
SC11,2030,Tehran,main,Climate cost,IRR/year,234722169970213.9,SC11,Tehran
SC11,2024,Region12,main,Congestion index,–,1.1546583564839386,SC11,Region 12
SC11,2025,Region12,main,Congestion index,–,1.2016392084946872,SC11,Region 12
SC11,2026,Region12,main,Congestion index,–,1.1268830786513198,SC11,Region 12
SC11,2027,Region12,main,Congestion index,–,1.125313638965066,SC11,Region 12
SC11,2028,Region12,main,Congestion index,–,1.130562395663557,SC11,Region 12
SC11,2029,Region12,main,Congestion index,–,1.124830303880093,SC11,Region 12
SC11,2030,Region12,main,Congestion index,–,1.121325732385647,SC11,Region 12
SC11,2024,Tehran,main,Congestion index,–,0.378722877401861,SC11,Tehran
SC11,2025,Tehran,main,Congestion index,–,0.3941323908361919,SC11,Tehran
SC11,2026,Tehran,main,Congestion index,–,0.3696127080757259,SC11,Tehran
